Age,Years_Since_Bio_Update,Years_Since_Mobile_Link,Scanner_Quality_Score,Device_Type,Total_Auth_History,Recent_Failures,Risk_Score,Failure_Target,Advisory_Label
43,1,0,30,Iris,988,4,84,1,CRITICAL: Immediate Biometric Update Required
86,3,7,98,Iris,575,4,79,1,CRITICAL: Immediate Biometric Update Required
25,6,5,58,Fingerprint,121,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
49,0,0,33,Iris,329,3,83,1,CRITICAL: Immediate Biometric Update Required
62,10,9,85,Fingerprint,229,1,80,1,CRITICAL: Immediate Biometric Update Required
91,9,2,51,Fingerprint,181,1,88,1,CRITICAL: Immediate Biometric Update Required
47,3,9,94,Iris,969,1,56,1,MODERATE: Advisory Sent. Check Mobile Link.
20,6,3,95,Fingerprint,782,4,78,1,CRITICAL: Immediate Biometric Update Required
90,0,7,37,Fingerprint,637,4,79,1,CRITICAL: Immediate Biometric Update Required
31,5,4,90,Iris,539,3,78,1,CRITICAL: Immediate Biometric Update Required
41,5,4,77,Fingerprint,57,2,0,0,SAFE: No Action Needed
8,10,2,86,Fingerprint,753,1,0,0,SAFE: No Action Needed
52,8,2,55,Fingerprint,455,4,81,1,CRITICAL: Immediate Biometric Update Required
48,6,9,85,Fingerprint,918,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
89,2,8,97,OTP,266,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
77,8,4,39,Fingerprint,854,4,83,1,CRITICAL: Immediate Biometric Update Required
91,10,1,47,Fingerprint,588,1,88,1,CRITICAL: Immediate Biometric Update Required
65,8,3,46,Fingerprint,911,0,89,1,CRITICAL: Immediate Biometric Update Required
46,10,5,67,Fingerprint,764,4,82,1,CRITICAL: Immediate Biometric Update Required
13,0,5,76,Iris,153,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
12,10,8,55,Iris,24,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
18,7,5,32,Fingerprint,808,2,86,1,CRITICAL: Immediate Biometric Update Required
21,0,2,84,Fingerprint,243,0,0,0,SAFE: No Action Needed
44,9,1,69,Fingerprint,528,3,83,1,CRITICAL: Immediate Biometric Update Required
54,10,0,30,Fingerprint,442,2,35,0,SAFE: No Action Needed
55,1,5,72,OTP,574,3,75,1,CRITICAL: Immediate Biometric Update Required
84,5,7,81,OTP,999,4,84,1,CRITICAL: Immediate Biometric Update Required
25,1,5,43,Fingerprint,899,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
86,3,8,62,Fingerprint,525,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
74,4,5,36,OTP,595,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
28,1,7,44,Fingerprint,731,4,83,1,CRITICAL: Immediate Biometric Update Required
40,9,2,75,Fingerprint,822,4,84,1,CRITICAL: Immediate Biometric Update Required
58,5,4,61,Fingerprint,898,1,4,0,SAFE: No Action Needed
19,2,0,49,OTP,600,4,75,1,CRITICAL: Immediate Biometric Update Required
30,5,8,93,OTP,323,4,82,1,CRITICAL: Immediate Biometric Update Required
76,9,8,57,Iris,826,0,82,1,CRITICAL: Immediate Biometric Update Required
93,6,2,70,Iris,352,1,0,0,SAFE: No Action Needed
30,7,1,42,Iris,776,3,77,1,CRITICAL: Immediate Biometric Update Required
80,5,1,85,OTP,726,0,0,0,SAFE: No Action Needed
67,1,6,84,Fingerprint,805,3,82,1,CRITICAL: Immediate Biometric Update Required
7,8,4,58,OTP,491,0,35,0,SAFE: No Action Needed
63,7,5,57,Fingerprint,572,1,89,1,CRITICAL: Immediate Biometric Update Required
32,7,6,78,Fingerprint,267,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
13,11,7,62,Fingerprint,859,4,81,1,CRITICAL: Immediate Biometric Update Required
93,3,7,65,Fingerprint,955,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
79,11,2,46,Fingerprint,862,3,89,1,CRITICAL: Immediate Biometric Update Required
78,11,1,66,Iris,225,4,85,1,CRITICAL: Immediate Biometric Update Required
67,9,4,40,Fingerprint,753,2,83,1,CRITICAL: Immediate Biometric Update Required
22,6,4,41,Iris,30,4,76,1,CRITICAL: Immediate Biometric Update Required
33,11,9,70,Fingerprint,32,4,84,1,CRITICAL: Immediate Biometric Update Required
30,4,3,39,Iris,160,2,42,0,SAFE: No Action Needed
52,11,3,77,Fingerprint,748,4,83,1,CRITICAL: Immediate Biometric Update Required
81,10,7,66,Iris,550,1,81,1,CRITICAL: Immediate Biometric Update Required
35,5,8,97,Fingerprint,955,3,83,1,CRITICAL: Immediate Biometric Update Required
63,9,1,88,Fingerprint,627,2,86,1,CRITICAL: Immediate Biometric Update Required
86,0,8,61,OTP,949,2,57,1,MODERATE: Advisory Sent. Check Mobile Link.
64,2,1,58,OTP,604,4,79,1,CRITICAL: Immediate Biometric Update Required
94,2,2,46,Fingerprint,634,4,84,1,CRITICAL: Immediate Biometric Update Required
52,8,0,44,Fingerprint,633,4,75,1,CRITICAL: Immediate Biometric Update Required
42,6,8,77,Iris,332,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
65,5,9,63,Fingerprint,786,4,81,1,CRITICAL: Immediate Biometric Update Required
34,5,1,59,OTP,832,4,80,1,CRITICAL: Immediate Biometric Update Required
93,4,5,55,Fingerprint,663,0,59,1,MODERATE: Advisory Sent. Check Mobile Link.
67,9,9,87,Fingerprint,464,1,81,1,CRITICAL: Immediate Biometric Update Required
20,7,2,44,Fingerprint,47,0,43,0,SAFE: No Action Needed
75,9,7,50,Iris,844,0,85,1,CRITICAL: Immediate Biometric Update Required
68,11,8,95,Fingerprint,452,0,84,1,CRITICAL: Immediate Biometric Update Required
49,1,9,67,Fingerprint,695,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
36,0,7,85,Fingerprint,591,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
81,6,5,60,Fingerprint,537,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
76,0,1,66,Fingerprint,861,4,84,1,CRITICAL: Immediate Biometric Update Required
41,2,5,82,Fingerprint,247,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
43,6,8,44,Fingerprint,475,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
58,7,5,57,Fingerprint,590,3,75,1,CRITICAL: Immediate Biometric Update Required
14,11,4,36,Iris,416,1,38,0,SAFE: No Action Needed
41,4,3,73,OTP,591,4,84,1,CRITICAL: Immediate Biometric Update Required
55,1,3,70,Iris,170,2,0,0,SAFE: No Action Needed
36,8,6,32,Fingerprint,434,3,81,1,CRITICAL: Immediate Biometric Update Required
9,10,5,93,Fingerprint,576,4,79,1,CRITICAL: Immediate Biometric Update Required
23,4,7,95,Fingerprint,68,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
62,9,7,91,Fingerprint,903,4,85,1,CRITICAL: Immediate Biometric Update Required
82,0,8,34,Fingerprint,999,3,75,1,CRITICAL: Immediate Biometric Update Required
67,2,3,72,Fingerprint,606,1,0,0,SAFE: No Action Needed
78,7,2,68,OTP,134,1,89,1,CRITICAL: Immediate Biometric Update Required
62,10,5,39,Iris,120,4,86,1,CRITICAL: Immediate Biometric Update Required
15,0,0,89,Fingerprint,467,2,2,0,SAFE: No Action Needed
64,2,5,76,Fingerprint,529,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
85,1,0,33,Fingerprint,337,4,79,1,CRITICAL: Immediate Biometric Update Required
9,10,4,32,Fingerprint,266,4,78,1,CRITICAL: Immediate Biometric Update Required
74,1,1,37,Fingerprint,945,1,44,0,SAFE: No Action Needed
37,8,0,81,Fingerprint,82,4,80,1,CRITICAL: Immediate Biometric Update Required
73,3,9,60,Fingerprint,726,3,78,1,CRITICAL: Immediate Biometric Update Required
30,7,7,38,Iris,984,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
70,8,3,63,Fingerprint,220,3,85,1,CRITICAL: Immediate Biometric Update Required
62,10,9,51,Iris,353,4,83,1,CRITICAL: Immediate Biometric Update Required
15,4,8,41,Fingerprint,140,0,89,1,CRITICAL: Immediate Biometric Update Required
58,7,8,62,Fingerprint,194,3,81,1,CRITICAL: Immediate Biometric Update Required
85,11,9,65,Fingerprint,12,1,87,1,CRITICAL: Immediate Biometric Update Required
92,2,7,56,Fingerprint,307,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
42,7,1,46,Fingerprint,75,3,78,1,CRITICAL: Immediate Biometric Update Required
78,8,6,35,Iris,339,1,80,1,CRITICAL: Immediate Biometric Update Required
57,7,2,98,Iris,422,3,84,1,CRITICAL: Immediate Biometric Update Required
52,11,9,55,Iris,689,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
43,0,3,68,Fingerprint,939,4,83,1,CRITICAL: Immediate Biometric Update Required
93,5,6,54,Iris,931,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
90,6,6,63,Fingerprint,854,4,84,1,CRITICAL: Immediate Biometric Update Required
77,11,9,66,Fingerprint,809,3,83,1,CRITICAL: Immediate Biometric Update Required
52,0,5,33,Fingerprint,131,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
35,10,8,77,Iris,168,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
48,10,6,97,Fingerprint,114,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
80,10,4,69,Fingerprint,183,3,86,1,CRITICAL: Immediate Biometric Update Required
26,8,2,81,Fingerprint,830,4,75,1,CRITICAL: Immediate Biometric Update Required
68,5,1,46,Iris,534,4,83,1,CRITICAL: Immediate Biometric Update Required
48,9,9,48,Fingerprint,729,3,79,1,CRITICAL: Immediate Biometric Update Required
79,4,7,40,OTP,419,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
87,11,3,52,Fingerprint,302,3,80,1,CRITICAL: Immediate Biometric Update Required
6,9,1,61,OTP,960,1,0,0,SAFE: No Action Needed
36,4,0,42,Fingerprint,478,1,42,0,SAFE: No Action Needed
78,1,4,40,Fingerprint,419,1,38,0,SAFE: No Action Needed
89,9,2,57,Fingerprint,744,2,84,1,CRITICAL: Immediate Biometric Update Required
11,1,6,91,Fingerprint,303,1,62,1,MODERATE: Advisory Sent. Check Mobile Link.
43,5,3,77,Fingerprint,689,3,78,1,CRITICAL: Immediate Biometric Update Required
62,8,2,42,Fingerprint,30,4,82,1,CRITICAL: Immediate Biometric Update Required
6,11,7,59,Fingerprint,832,4,75,1,CRITICAL: Immediate Biometric Update Required
28,9,4,80,Fingerprint,87,1,4,0,SAFE: No Action Needed
12,5,4,91,Fingerprint,332,3,78,1,CRITICAL: Immediate Biometric Update Required
65,6,6,76,Fingerprint,319,3,79,1,CRITICAL: Immediate Biometric Update Required
76,8,6,59,Iris,519,2,84,1,CRITICAL: Immediate Biometric Update Required
71,0,1,37,Fingerprint,435,2,38,0,SAFE: No Action Needed
49,2,3,53,OTP,914,0,41,0,SAFE: No Action Needed
59,7,9,93,Fingerprint,380,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
86,6,2,98,Fingerprint,682,4,83,1,CRITICAL: Immediate Biometric Update Required
93,6,8,33,Fingerprint,765,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
57,8,2,67,OTP,245,4,76,1,CRITICAL: Immediate Biometric Update Required
54,3,3,60,OTP,741,0,0,0,SAFE: No Action Needed
63,8,1,89,Fingerprint,856,2,89,1,CRITICAL: Immediate Biometric Update Required
84,3,3,69,Fingerprint,992,2,3,0,SAFE: No Action Needed
49,2,1,76,Fingerprint,770,1,0,0,SAFE: No Action Needed
60,10,6,75,Fingerprint,258,3,89,1,CRITICAL: Immediate Biometric Update Required
71,8,7,70,OTP,14,2,85,1,CRITICAL: Immediate Biometric Update Required
85,1,6,47,Fingerprint,290,4,77,1,CRITICAL: Immediate Biometric Update Required
31,5,6,56,Fingerprint,593,2,58,1,MODERATE: Advisory Sent. Check Mobile Link.
8,1,6,81,Fingerprint,712,4,82,1,CRITICAL: Immediate Biometric Update Required
26,10,8,70,Fingerprint,66,0,61,1,MODERATE: Advisory Sent. Check Mobile Link.
10,6,8,61,OTP,537,3,83,1,CRITICAL: Immediate Biometric Update Required
71,9,8,46,Iris,520,1,84,1,CRITICAL: Immediate Biometric Update Required
5,0,2,38,Fingerprint,242,3,78,1,CRITICAL: Immediate Biometric Update Required
23,4,4,77,Fingerprint,47,3,81,1,CRITICAL: Immediate Biometric Update Required
50,1,8,79,Fingerprint,982,2,61,1,MODERATE: Advisory Sent. Check Mobile Link.
24,7,9,45,Fingerprint,379,3,82,1,CRITICAL: Immediate Biometric Update Required
54,6,6,58,Fingerprint,372,4,77,1,CRITICAL: Immediate Biometric Update Required
69,3,2,99,Fingerprint,144,3,82,1,CRITICAL: Immediate Biometric Update Required
17,1,9,67,OTP,115,3,75,1,CRITICAL: Immediate Biometric Update Required
17,8,7,58,Fingerprint,411,3,89,1,CRITICAL: Immediate Biometric Update Required
22,4,6,84,Fingerprint,21,3,83,1,CRITICAL: Immediate Biometric Update Required
50,7,6,53,Fingerprint,109,4,83,1,CRITICAL: Immediate Biometric Update Required
26,10,0,62,Fingerprint,97,4,75,1,CRITICAL: Immediate Biometric Update Required
19,10,1,90,Fingerprint,633,1,0,0,SAFE: No Action Needed
52,7,5,92,Fingerprint,779,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
25,5,5,42,Fingerprint,126,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
65,11,9,33,Fingerprint,771,3,80,1,CRITICAL: Immediate Biometric Update Required
25,3,8,81,Fingerprint,324,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
33,7,4,96,Fingerprint,385,3,83,1,CRITICAL: Immediate Biometric Update Required
10,9,2,47,Fingerprint,898,2,43,0,SAFE: No Action Needed
60,9,8,64,Fingerprint,795,3,86,1,CRITICAL: Immediate Biometric Update Required
25,7,3,30,Iris,72,1,42,0,SAFE: No Action Needed
67,5,7,48,Fingerprint,309,0,58,1,MODERATE: Advisory Sent. Check Mobile Link.
91,10,0,92,Fingerprint,660,0,82,1,CRITICAL: Immediate Biometric Update Required
44,4,2,59,Iris,648,2,39,0,SAFE: No Action Needed
26,11,8,41,Fingerprint,996,4,82,1,CRITICAL: Immediate Biometric Update Required
42,10,4,76,Fingerprint,448,0,2,0,SAFE: No Action Needed
19,6,7,45,Fingerprint,144,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
64,5,2,30,Iris,480,3,75,1,CRITICAL: Immediate Biometric Update Required
22,8,3,64,Iris,288,4,79,1,CRITICAL: Immediate Biometric Update Required
9,10,5,57,Fingerprint,315,4,79,1,CRITICAL: Immediate Biometric Update Required
39,3,2,31,Fingerprint,516,1,44,0,SAFE: No Action Needed
60,9,4,81,Fingerprint,486,3,89,1,CRITICAL: Immediate Biometric Update Required
88,5,0,35,Fingerprint,489,3,84,1,CRITICAL: Immediate Biometric Update Required
78,8,5,58,Fingerprint,811,1,89,1,CRITICAL: Immediate Biometric Update Required
79,8,2,49,Iris,893,1,87,1,CRITICAL: Immediate Biometric Update Required
8,2,2,90,Fingerprint,399,0,0,0,SAFE: No Action Needed
73,2,9,31,Fingerprint,750,4,75,1,CRITICAL: Immediate Biometric Update Required
74,10,4,68,Fingerprint,525,4,89,1,CRITICAL: Immediate Biometric Update Required
36,7,1,43,Fingerprint,311,3,84,1,CRITICAL: Immediate Biometric Update Required
84,6,7,88,OTP,693,3,84,1,CRITICAL: Immediate Biometric Update Required
48,10,5,95,Iris,260,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
22,4,8,87,Fingerprint,762,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
83,1,4,48,Fingerprint,221,0,38,0,SAFE: No Action Needed
35,11,4,97,Fingerprint,679,4,78,1,CRITICAL: Immediate Biometric Update Required
38,11,3,79,Fingerprint,423,0,0,0,SAFE: No Action Needed
69,2,6,53,Fingerprint,958,3,83,1,CRITICAL: Immediate Biometric Update Required
29,0,2,81,Fingerprint,602,3,80,1,CRITICAL: Immediate Biometric Update Required
84,3,3,34,Fingerprint,584,2,38,0,SAFE: No Action Needed
52,6,6,47,Iris,624,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
69,0,9,67,Fingerprint,328,0,64,1,MODERATE: Advisory Sent. Check Mobile Link.
12,6,8,86,Fingerprint,742,2,56,1,MODERATE: Advisory Sent. Check Mobile Link.
79,4,3,33,Fingerprint,774,2,35,0,SAFE: No Action Needed
9,7,2,33,Fingerprint,155,2,44,0,SAFE: No Action Needed
32,8,9,78,Iris,527,4,84,1,CRITICAL: Immediate Biometric Update Required
32,6,1,85,Fingerprint,377,0,2,0,SAFE: No Action Needed
61,5,6,51,Iris,877,0,57,1,MODERATE: Advisory Sent. Check Mobile Link.
6,11,6,99,Iris,79,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
29,5,1,92,Fingerprint,388,3,76,1,CRITICAL: Immediate Biometric Update Required
44,4,6,95,OTP,811,4,75,1,CRITICAL: Immediate Biometric Update Required
26,3,6,76,Fingerprint,757,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
60,0,4,30,Fingerprint,953,4,83,1,CRITICAL: Immediate Biometric Update Required
55,7,2,56,Iris,582,4,81,1,CRITICAL: Immediate Biometric Update Required
49,4,0,73,Fingerprint,326,2,3,0,SAFE: No Action Needed
83,7,2,79,Fingerprint,554,0,86,1,CRITICAL: Immediate Biometric Update Required
16,1,4,43,Fingerprint,350,4,76,1,CRITICAL: Immediate Biometric Update Required
18,4,9,75,Iris,270,1,90,1,CRITICAL: Immediate Biometric Update Required
74,11,1,58,Fingerprint,621,0,80,1,CRITICAL: Immediate Biometric Update Required
18,10,5,84,Fingerprint,40,3,94,1,CRITICAL: Immediate Biometric Update Required
44,10,3,36,OTP,426,2,42,0,SAFE: No Action Needed
9,7,7,89,Fingerprint,528,4,77,1,CRITICAL: Immediate Biometric Update Required
40,10,6,49,Iris,379,3,76,1,CRITICAL: Immediate Biometric Update Required
7,9,6,74,Fingerprint,296,1,60,1,MODERATE: Advisory Sent. Check Mobile Link.
10,7,7,83,Fingerprint,636,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
44,9,5,94,Fingerprint,691,3,76,1,CRITICAL: Immediate Biometric Update Required
15,4,1,64,Fingerprint,600,3,89,1,CRITICAL: Immediate Biometric Update Required
7,10,4,56,Fingerprint,774,1,41,0,SAFE: No Action Needed
51,9,7,32,Fingerprint,934,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
54,9,8,90,Fingerprint,340,3,77,1,CRITICAL: Immediate Biometric Update Required
31,6,2,42,Iris,881,4,77,1,CRITICAL: Immediate Biometric Update Required
42,7,9,80,OTP,311,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
93,9,9,32,Fingerprint,804,1,87,1,CRITICAL: Immediate Biometric Update Required
50,6,8,92,Fingerprint,700,1,59,1,MODERATE: Advisory Sent. Check Mobile Link.
52,0,4,74,Fingerprint,476,4,79,1,CRITICAL: Immediate Biometric Update Required
51,9,7,62,Iris,460,3,77,1,CRITICAL: Immediate Biometric Update Required
36,7,3,64,Fingerprint,112,1,0,0,SAFE: No Action Needed
92,10,0,80,Fingerprint,709,2,80,1,CRITICAL: Immediate Biometric Update Required
89,4,2,57,Fingerprint,463,1,40,0,SAFE: No Action Needed
42,1,9,55,Fingerprint,406,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
45,1,6,32,Fingerprint,408,4,80,1,CRITICAL: Immediate Biometric Update Required
82,2,1,53,Fingerprint,307,0,39,0,SAFE: No Action Needed
92,1,3,65,Iris,944,0,3,0,SAFE: No Action Needed
46,4,3,88,Fingerprint,194,0,1,0,SAFE: No Action Needed
94,8,4,45,Fingerprint,142,1,86,1,CRITICAL: Immediate Biometric Update Required
81,11,6,84,Iris,974,1,84,1,CRITICAL: Immediate Biometric Update Required
28,6,6,84,Fingerprint,280,4,79,1,CRITICAL: Immediate Biometric Update Required
8,3,4,59,Fingerprint,249,0,38,0,SAFE: No Action Needed
65,6,4,97,Fingerprint,620,0,1,0,SAFE: No Action Needed
77,1,6,71,Fingerprint,166,2,64,1,MODERATE: Advisory Sent. Check Mobile Link.
94,2,3,99,Fingerprint,450,1,1,0,SAFE: No Action Needed
26,1,2,51,OTP,122,0,37,0,SAFE: No Action Needed
28,10,3,46,Fingerprint,63,0,44,0,SAFE: No Action Needed
78,5,0,33,Iris,582,4,78,1,CRITICAL: Immediate Biometric Update Required
50,6,1,47,Iris,534,0,39,0,SAFE: No Action Needed
43,11,8,75,Fingerprint,403,1,63,1,MODERATE: Advisory Sent. Check Mobile Link.
78,6,9,61,OTP,870,4,79,1,CRITICAL: Immediate Biometric Update Required
65,1,9,32,Iris,202,2,59,1,MODERATE: Advisory Sent. Check Mobile Link.
50,3,2,51,Fingerprint,317,0,40,0,SAFE: No Action Needed
77,10,9,63,Iris,823,3,81,1,CRITICAL: Immediate Biometric Update Required
9,2,5,88,Iris,337,3,78,1,CRITICAL: Immediate Biometric Update Required
57,5,6,68,Fingerprint,963,0,63,1,MODERATE: Advisory Sent. Check Mobile Link.
27,3,9,89,Fingerprint,114,1,55,1,MODERATE: Advisory Sent. Check Mobile Link.
81,3,4,98,Fingerprint,695,4,77,1,CRITICAL: Immediate Biometric Update Required
73,3,4,98,Iris,807,2,0,0,SAFE: No Action Needed
16,3,4,65,OTP,240,2,90,1,CRITICAL: Immediate Biometric Update Required
93,10,3,81,Fingerprint,620,0,82,1,CRITICAL: Immediate Biometric Update Required
92,7,5,68,Fingerprint,396,1,84,1,CRITICAL: Immediate Biometric Update Required
5,4,9,81,Fingerprint,303,3,79,1,CRITICAL: Immediate Biometric Update Required
45,4,7,42,Fingerprint,412,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
52,6,6,57,Iris,412,0,60,1,MODERATE: Advisory Sent. Check Mobile Link.
87,2,2,76,Fingerprint,697,3,79,1,CRITICAL: Immediate Biometric Update Required
23,9,0,44,OTP,344,0,41,0,SAFE: No Action Needed
91,3,4,36,Iris,22,3,78,1,CRITICAL: Immediate Biometric Update Required
14,1,3,66,Fingerprint,292,1,0,0,SAFE: No Action Needed
66,10,4,45,Fingerprint,790,0,85,1,CRITICAL: Immediate Biometric Update Required
73,10,3,94,Iris,928,3,82,1,CRITICAL: Immediate Biometric Update Required
20,6,1,46,OTP,182,4,80,1,CRITICAL: Immediate Biometric Update Required
13,0,0,56,Fingerprint,81,2,40,0,SAFE: No Action Needed
76,11,3,54,Fingerprint,376,4,87,1,CRITICAL: Immediate Biometric Update Required
83,5,2,79,Fingerprint,682,0,4,0,SAFE: No Action Needed
44,6,5,32,Fingerprint,651,1,64,1,MODERATE: Advisory Sent. Check Mobile Link.
69,5,3,85,OTP,223,1,2,0,SAFE: No Action Needed
9,4,4,84,Fingerprint,612,3,84,1,CRITICAL: Immediate Biometric Update Required
37,1,6,56,OTP,514,2,63,1,MODERATE: Advisory Sent. Check Mobile Link.
34,2,2,54,Iris,856,3,82,1,CRITICAL: Immediate Biometric Update Required
53,5,6,43,Fingerprint,817,3,76,1,CRITICAL: Immediate Biometric Update Required
18,0,3,78,Fingerprint,685,3,80,1,CRITICAL: Immediate Biometric Update Required
36,7,8,76,Fingerprint,551,4,79,1,CRITICAL: Immediate Biometric Update Required
93,5,4,98,Fingerprint,362,4,75,1,CRITICAL: Immediate Biometric Update Required
11,6,9,37,Iris,908,1,58,1,MODERATE: Advisory Sent. Check Mobile Link.
72,0,5,31,OTP,823,0,55,1,MODERATE: Advisory Sent. Check Mobile Link.
79,9,5,58,Fingerprint,360,2,89,1,CRITICAL: Immediate Biometric Update Required
33,10,8,63,Fingerprint,313,2,62,1,MODERATE: Advisory Sent. Check Mobile Link.
44,0,6,53,Iris,973,1,61,1,MODERATE: Advisory Sent. Check Mobile Link.
65,10,8,34,Fingerprint,219,2,85,1,CRITICAL: Immediate Biometric Update Required
91,9,7,53,Fingerprint,559,3,85,1,CRITICAL: Immediate Biometric Update Required
52,8,2,79,Iris,944,2,0,0,SAFE: No Action Needed
88,10,6,89,Iris,144,3,81,1,CRITICAL: Immediate Biometric Update Required
71,4,6,45,OTP,496,2,60,1,MODERATE: Advisory Sent. Check Mobile Link.
37,4,0,84,Fingerprint,634,3,77,1,CRITICAL: Immediate Biometric Update Required
69,3,2,34,Fingerprint,768,2,41,0,SAFE: No Action Needed
